name	yr1	yr2	state	party 	bday
Judah Dana	1836	1837	Maine	Democrat	April 25, 1772
Samuel W. Dana	1810	1821	Connecticut	Federalist	February 13, 1760
John A. Danaher	1939	1945	Connecticut	Republican	January 9, 1899
John C. Danforth	1977	1995	Missouri	Republican	September 5, 1936
Charles E. Daniel	1954	1954	South Carolina	Democrat	November 11, 1895
John W. Daniel	1887	1910	Virginia	Democrat	September 5, 1842
Price Daniel	1953	1957	Texas	Democrat	October 10, 1910
Harry Darby	1949	1950	Kansas	Republican	January 23, 1895
Tom Daschle	1987	2005	South Dakota	Democrat	December 9, 1947
Franklin Davenport	1798	1799	New Jersey	Federalist	March 4, 1801
David Davis 	1877	1883	Illinois	Independent	March 9, 1815
Garrett Davis	1861	1872	Kentucky	Democrat	September 10, 1801
Henry G. Davis	1871	1883	West Virginia	Democrat	November 16, 1823
James J. Davis	1930	1945	Pennsylvania	Republican	October 27, 1873
Jefferson Davis 	1907	1913	Arkansas	Democrat	May 6, 1862
Jefferson Davis	1847	1851	Mississippi	Democrat	June 3, 1808
Jefferson Davis	1857	1861	Mississippi	Democrat	June 3, 1808
Henry L. Dawes	1875	1893	Massachusetts	Republican	October 30, 1816
William Crosby Dawson	1849	1855	Georgia	Whig	January 4, 1798
Mark Dayton	2001	2007	Minnesota	Democrat	January 26, 1947
Jonathan Dayton	1799	1805	New Jersey	Federalist	October 16, 1760
William L. Dayton	1842	1851	New Jersey	Whig	February 17, 1807
William Joseph Deboe	1897	1903	Kentucky	Republican	June 30, 1849
Dennis DeConcini	1977	1995	Arizona	Democrat	May 8, 1937
Charles S. Deneen	1925	1931	Illinois	Republican	May 4, 1863
George R. Dennis	1873	1879	Maryland	Democrat	April 8, 1822
Jeremiah Denton	1981	1987	Alabama	Republican	July 15, 1924
Chauncey Depew	1899	1911	New York	Republican	April 23, 1834
William F. DeSaussure	1852	1853	South Carolina	Democrat	February 22, 1792
Jean N. Destrehan	1812	1812	Louisiana	Democratic-Republican	1754
Mike DeWine	1995	2007	Ohio	Republican	January 5, 1947
Samuel Dexter	1799	1800	Massachusetts	Federalist	May 14, 1761
Nathaniel B. Dial	1919	1925	South Carolina	Democrat	April 24, 1862
Charles W. F. Dick	1904	1911	Ohio	Republican	November 3, 1858
Daniel S. Dickinson	1844	1851	New York	Democrat	September 11, 1800
Lester J. Dickinson	1931	1937	Iowa	Republican	October 29, 1873
Philemon Dickinson	1790	1793	New Jersey	Federalist	April 5, 1739
Charles Henry Dietrich	1901	1905	Nebraska	Republican	November 26, 1853
Clarence C. Dill	1923	1935	Washington	Democrat	September 21, 1884
Everett Dirksen	1951	1969	Illinois	Republican	January 4, 1896
John Adams Dix	1845	1849	New York	Democrat	July 24, 1798
Alan J. Dixon	1981	1993	Illinois	Democrat	July 7, 1927
Archibald Dixon	1852	1855	Kentucky	Whig	April 2, 1802
James Dixon	1857	1869	Connecticut	Republican	August 5, 1814
Nathan F. Dixon 	1839	1842	Rhode Island	Whig	December 13, 1774
Nathan F. Dixon III	1889	1895	Rhode Island	Republican	August 28, 1847
Thomas J. Dodd	1959	1971	Connecticut	Democrat	May 15, 1907
Augustus C. Dodge	1846	1855	Iowa	Democrat	January 2, 1812
Henry Dodge	1848	1857	Wisconsin	Democrat	October 12, 1782
Bob Dole	1969	1996	Kansas	Republican	July 22, 1923 
Jonathan P. Dolliver	1900	1910	Iowa	Republican	February 6, 1858
Peter H. Dominick	1963	1975	Colorado	Republican	July 7, 1915
A. Victor Donahey	1935	1941	Ohio	Democrat	July 7, 1873
Forrest C. Donnell	1945	1951	Missouri	Republican	August 20, 1884
James R. Doolittle	1857	1869	Wisconsin	Republican	January 3, 1815
Stephen Wallace Dorsey	1873	1879	Arkansas	Republican	February 28, 1842
Paul Douglas	1949	1967	Illinois	Democrat	March 26, 1892
Stephen A. Douglas	1847	1861	Illinois	Democrat	April 23, 1813
Wall Doxey	1941	1943	Mississippi	Democrat	August 8, 1892
Charles D. Drake	1867	1870	Missouri	Republican	April 11, 1811
Irving W. Drew	1918	1918	New Hampshire	Republican	January 8, 1845
John F. Dryden	1902	1907	New Jersey	Republican	August 7, 1839
Henry A. du Pont	1895	1896	Delaware	Republican	July 30, 1838
Henry A. du Pont	1906	1917	Delaware	Republican	July 30, 1838
T. Coleman du Pont	1921	1922	Delaware	Republican	December 11, 1863
T. Coleman du Pont	1925	1928	Delaware	Republican	December 11, 1863
Charles E. Dudley	1829	1833	New York	Democrat	May 23, 1780
James H. Duff	1951	1957	Pennsylvania	Republican	January 21, 1883
F. Ryan Duffy	1933	1939	Wisconsin	Democrat	June 23, 1888
John Foster Dulles	1949	1949	New York	Republican	February 25, 1888
David Durenberger	1978	1995	Minnesota	Republican	August 19, 1934
Charles Durkee	1855	1861	Wisconsin	Republican	December 10, 1805
John A. Durkin	1975	1980	New Hampshire	Democrat	March 29, 1936
Henry Dworshak	1946	1949	Idaho	Republican	August 29, 1894
Henry Dworshak	1949	1962	Idaho	Republican	August 29, 1894
Thomas Eagleton	1969	1987	Missouri	Democrat	September 4, 1929
Joseph H. Earle	1897	1897	South Carolina	Democrat	April 30, 1847
John Porter East	1981	1986	North Carolina	Republican	May 5, 1931
James Eastland	1941	1941	Mississippi	Democrat	November 28, 1904
James Eastland	1943	1979	Mississippi	Democrat	November 28, 1904
John Eaton	1818	1821	Tennessee	Democratic-Republican	June 18, 1790
John Eaton	1821	1829	Tennessee	Democratic-Republican	June 18, 1790
William W. Eaton	1875	1881	Connecticut	Democrat	October 11, 1816
Zales Ecton	1947	1953	Montana	Republican	April 1, 1898
Walter Evans Edge	1919	1929	New Jersey	Republican	November 20, 1873
Alonzo J. Edgerton	1881	1881	Minnesota	Republican	June 7, 1827
J. Howard Edmondson	1963	1964	Oklahoma	Democrat	September 27, 1925
George F. Edmunds	1866	1891	Vermont	Republican	February 1, 1828
Edward I. Edwards	1923	1929	New Jersey	Democrat	December 1, 1863
Elaine S. Edwards	1972	1972	Louisiana	Democrat	March 8, 1929
John Edwards 	1792	1795	Kentucky	Democratic-Republican	1748
John Edwards	1999	2005	North Carolina	Democrat	June 10, 1953
Ninian Edwards	1818	1824	Illinois	Democratic-Republican	March 17, 1775
Davis Elkins	1911	1911	West Virginia	Republican	January 24, 1876
Davis Elkins	1919	1925	West Virginia	Republican	January 24, 1876
Stephen Benton Elkins	1895	1911	West Virginia	Republican	September 26, 1841
Allen Ellender	1937	1972	Louisiana	Democrat	September 24, 1890
Christopher Ellery	1801	1805	Rhode Island	Democratic-Republican	November 1, 1768
John Elliott 	1819	1825	Georgia	Democratic-Republican	October 24, 1773
Powhatan Ellis	1825	1826	Mississippi	Democrat	January 17, 1790
Powhatan Ellis	1827	1832	Mississippi	Democrat	January 17, 1790
Oliver Ellsworth	1789	1796	Connecticut	Federalist	April 29, 1745
Jonathan Elmer	1789	1791	New Jersey	Federalist	November 29, 1745
Franklin H. Elmore	1850	1850	South Carolina	Democrat	October 15, 1799
Clair Engle	1959	1964	California	Democrat	September 21, 1911
John Wayles Eppes	1817	1819	Virginia	Democratic-Republican	April 19, 1773
John Edward Erickson	1933	1934	Montana	Democrat	March 14, 1863
Richard P. Ernst	1921	1927	Kentucky	Republican	February 28, 1858
Sam Ervin	1954	1975	North Carolina	Democrat	September 27, 1896
James B. Eustis	1876	1879	Louisiana	Democrat	August 27, 1834
James B. Eustis	1885	1891	Louisiana	Democrat	August 27, 1834
Daniel J. Evans	1983	1989	Washington	Republican	October 16, 1925
George Evans 	1841	1847	Maine	Whig	January 12, 1797
Josiah J. Evans	1853	1858	South Carolina	Democrat	November 27, 1786
William M. Evarts	1885	1891	New York	Republican	February 6, 1818
Edward Everett	1853	1854	Massachusetts	Whig	April 11, 1794
William Lee D. Ewing	1835	1837	Illinois	Democrat	August 31, 1795
John J. Exon	1979	1997	Nebraska	Democrat	August 9, 1921
James Graham Fair	1881	1887	Nevada	Democrat	December 3, 1831
Charles W. Fairbanks	1897	1905	Indiana	Republican	May 11, 1852
Lauch Faircloth	1993	1999	North Carolina	Republican	January 14, 1928
John Fairfield	1843	1847	Maine	Democrat	January 30, 1797
Albert B. Fall	1912	1921	New Mexico	Republican	November 26, 1861
Paul J. Fannin	1965	1977	Arizona	Republican	January 29, 1907
James T. Farley	1879	1885	California	Democrat	August 6, 1829
Charles B. Farwell	1887	1891	Illinois	Republican	July 1, 1823
Nathan A. Farwell	1864	1865	Maine	Republican	February 24, 1812
Charles J. Faulkner 	1887	1899	West Virginia	Democrat	September 21, 1847
William C. Feazel	1948	1948	Louisiana	Democrat	June 10, 1895
Alpheus Felch	1847	1853	Michigan	Democrat	September 28, 1804
Charles N. Felton	1891	1893	California	Republican	January 1, 1832
Rebecca Latimer Felton	1922	1922	Georgia	Democrat	June 10, 1835
James Fenner	1805	1807	Rhode Island	Democratic-Republican	January 22, 1771
Homer S. Ferguson	1943	1955	Michigan	Republican	February 25, 1889
Bert M. Fernald	1916	1926	Maine	Republican	April 3, 1858
Woodbridge Nathan Ferris	1923	1928	Michigan	Democrat	January 6, 1853
Thomas W. Ferry	1871	1883	Michigan	Republican	June 10, 1827
Simeon D. Fess	1923	1935	Ohio	Republican	December 11, 1861
William Few	1789	1793	Georgia	Democratic-Republican	June 8, 1748
Richard Stockton Field	1862	1863	New Jersey	Republican	December 31, 1803
Jesse J. Finley	1887	1887	Florida	Democrat	November 18, 1812
James Fisk 	1817	1818	Vermont	Democratic-Republican	October 4, 1763
Graham N. Fitch	1857	1861	Indiana	Democrat	December 5, 1809
Peter Fitzgerald	1999	2005	Illinois	Republican	October 20, 1960
Thomas Fitzgerald	1848	1849	Michigan	Democrat	April 10, 1796
Benjamin Fitzpatrick	1848	1849	Alabama	Democrat	June 30, 1802
Benjamin Fitzpatrick	1853	1855	Alabama	Democrat	June 30, 1802
Benjamin Fitzpatrick	1855	1861	Alabama	Democrat	June 30, 1802
James W. Flanagan	1870	1875	Texas	Republican	September 5, 1805
Ralph E. Flanders	1946	1959	Vermont	Republican	September 28, 1880
Duncan U. Fletcher	1909	1936	Florida	Democrat	January 6, 1859
Frank P. Flint	1905	1911	California	Republican	July 15, 1862
George G. Fogg	1866	1867	New Hampshire	Republican	May 26, 1813
Hiram L. Fong	1959	1977	Hawaii	Republican	October 15, 1906
Samuel A. Foot	1827	1833	Connecticut	National Republican	November 8, 1780
Henry S. Foote	1847	1852	Mississippi	Democrat	February 28, 1804
Joseph B. Foraker	1897	1909	Ohio	Republican	July 5, 1846
Wendell H. Ford	1975	1999	Kentucky	Democrat	September 8, 1924
Dwight Foster 	1800	1803	Massachusetts	Federalist	December 7, 1757
Ephraim H. Foster	1838	1839	Tennessee	Whig	September 17, 1794
Ephraim H. Foster	1843	1845	Tennessee	Whig	September 17, 1794
Henry A. Foster	1844	1845	New York	Democrat	May 7, 1800
Murphy J. Foster	1901	1913	Louisiana	Democrat	January 12, 1849
Joseph S. Fowler	1866	1871	Tennessee	Republican	August 31, 1820
Wyche Fowler	1987	1993	Georgia	Democrat	October 6, 1940
Joseph I. France	1917	1923	Maryland	Republican	October 11, 1873
John Brown Francis	1844	1845	Rhode Island	Law and Order	May 31, 1791
Jesse Franklin	1799	1805	North Carolina	Democratic-Republican	March 24, 1760
Jesse Franklin	1807	1813	North Carolina	Democratic-Republican	March 24, 1760
James B. Frazier	1905	1911	Tennessee	Democrat	October 18, 1856
Lynn Frazier	1923	1941	North Dakota	Republican	December 21, 1874
J. Allen Frear, Jr.	1949	1961	Delaware	Democrat	March 7, 1903
Frederick Frelinghuysen 	1793	1796	New Jersey	Federalist	April 13, 1753
Frederick T. Frelinghuysen	1866	1869	New Jersey	Republican	August 4, 1817
Frederick T. Frelinghuysen	1871	1877	New Jersey	Republican	August 4, 1817
Joseph S. Frelinghuysen	1917	1923	New Jersey	Republican	March 12, 1869
Theodore Frelinghuysen	1829	1835	New Jersey	National Republican	March 28, 1787
John C. Fremont	1850	1851	California	Republican	January 21, 1813
Bill Frist	1995	2007	Tennessee	Republican	February 22, 1952
Eligius Fromentin	1813	1819	Louisiana	Democratic-Republican	1767
William P. Frye	1881	1911	Maine	Republican	September 2, 1830
J. William Fulbright	1945	1975	Arkansas	Democrat	April 9, 1905
Charles W. Fulton	1903	1909	Oregon	Republican	August 24, 1853
William Savin Fulton	1836	1844	Arkansas	Democrat	June 2, 1795
Albert Gallatin	1793	1794	Pennsylvania	Democratic-Republican	January 29, 1761
Jacob H. Gallinger	1891	1918	New Hampshire	Republican	March 28, 1837
David H. Gambrell	1971	1972	Georgia	Democrat	December 20, 1929
Obadiah Gardner	1911	1913	Maine	Democrat	September 13, 1852
Augustus H. Garland	1877	1885	Arkansas	Democrat	June 11, 1832
Jake Garn	1975	1993	Utah	Republican	October 12, 1932
Frank B. Gary	1908	1909	South Carolina	Democrat	March 9, 1860
Edward James Gay 	1918	1921	Louisiana	Democrat	May 5, 1878
Charles Gayarré	1835	1835	Louisiana	Democrat	1805
John H. Gear	1895	1900	Iowa	Republican	April 7, 1825
John M. Gearin	1905	1907	Oregon	Democrat	August 15, 1851
James Z. George	1881	1897	Mississippi	Democrat	October 20, 1826
Walter F. George	1922	1957	Georgia	Democrat	January 29, 1878
Peter G. Gerry	1917	1929	Rhode Island	Democrat	September 18, 1879
Peter G. Gerry	1935	1947	Rhode Island	Democrat	September 18, 1879
Charles H. Gibson	1891	1897	Maryland	Democrat	January 19, 1842
Paris Gibson	1901	1905	Montana	Democrat	July 1, 1830
Randall L. Gibson	1883	1892	Louisiana	Democrat	September 10, 1832
Abijah Gilbert	1869	1875	Florida	Republican	June 18, 1806
William Branch Giles	1804	1815	Virginia	Democratic-Republican	August 12, 1762
Frederick H. Gillett	1925	1931	Massachusetts	Republican	October 16, 1851
Francis Gillette	1854	1855	Connecticut	Free Soiler	December 14, 1807
Guy Mark Gillette	1936	1945	Iowa	Democrat	February 3, 1879
Guy Mark Gillette	1949	1955	Iowa	Democrat	February 3, 1879
Nicholas Gilman	1805	1814	New Hampshire	Democratic-Republican	August 3, 1755
Carter Glass	1920	1946	Virginia	Democrat	January 4, 1858
John Glenn	1974	1999	Ohio	Democrat	July 18, 1921
Guy D. Goff	1925	1931	West Virginia	Republican	September 13, 1866
Nathan Goff, Jr.	1913	1919	West Virginia	Republican	February 9, 1843
Phillips Lee Goldsborough	1929	1935	Maryland	Republican	August 6, 1865
George Goldthwaite	1871	1877	Alabama	Democrat	December 10, 1809
Barry Goldwater	1953	1965	Arizona	Republican	January 1, 1909
Barry Goldwater	1969	1987	Arizona	Republican	January 1, 1909
Charles Goodell	1968	1971	New York	Republican	March 16, 1926
Benjamin Goodhue	1796	1800	Massachusetts	Federalist	September 20, 1748
Frank R. Gooding	1921	1928	Idaho	Republican	September 16, 1859
Chauncey Goodrich	1807	1813	Connecticut	Federalist	October 20, 1759
James Gordon 	1909	1910	Mississippi	Democrat	December 6, 1833
John Brown Gordon	1873	1880	Georgia	Democrat	February 6, 1832
John Brown Gordon	1891	1897	Georgia	Democrat	February 6, 1832
Al Gore	1985	1993	Tennessee	Democrat	March 31, 1948
Albert Gore, Sr.	1953	1971	Tennessee	Democrat	December 26, 1907
Christopher Gore	1813	1816	Massachusetts	Federalist	September 21, 1758
Thomas Gore	1907	1921	Oklahoma	Democrat	1903
Thomas Gore	1931	1937	Oklahoma	Democrat	1903
Arthur P. Gorman	1881	1899	Maryland	Democrat	March 11, 1839
Arthur P. Gorman	1903	1906	Maryland	Democrat	March 11, 1839
Slade Gorton	1981	1987	Washington	Republican	January 8, 1928
Slade Gorton	1989	2001	Washington	Republican	January 8, 1928
Charles C. Gossett	1945	1946	Idaho	Democrat	September 2, 1888
Arthur R. Gould	1926	1931	Maine	Republican	March 16, 1857
Bob Graham	1987	2005	Florida	Democrat	November 9, 1936
Frank Porter Graham	1949	1950	North Carolina	Democrat	October 14, 1886
William Alexander Graham	1840	1843	North Carolina	Whig	September 5, 1804
Phil Gramm	1985	2003	Texas	Republican	July 8, 1942
Elijah S. Grammer	1932	1933	Washington	Republican	April 3, 1868
Rod Grams	1995	2001	Minnesota	Republican	February 4, 1948
Mike Gravel	1969	1981	Alaska	Democrat	May 13, 1930
Dixie Bibb Graves	1937	1938	Alabama	Democrat	July 26, 1882
George Gray 	1885	1899	Delaware	Democrat	May 4, 1840
William Grayson	1789	1790	Virginia	Democratic-Republican	1740
James S. Green	1857	1861	Missouri	Democrat	February 28, 1817
Theodore F. Green	1937	1961	Rhode Island	Democrat	1867
Albert C. Greene	1845	1851	Rhode Island	Whig	April 15, 1792
Frank L. Greene	1923	1930	Vermont	Republican	February 10, 1870
Ray Greene	1797	1801	Rhode Island	Federalist	February 2, 1765
Andrew Gregg	1807	1813	Pennsylvania	Democratic-Republican	June 10, 1755
Robert P. Griffin	1966	1979	Michigan	Republican	November 6, 1923
James W. Grimes	1859	1869	Iowa	Republican	October 20, 1816
Dwight Griswold	1952	1954	Nebraska	Republican	November 27, 1893
Stanley Griswold	1809	1809	Ohio	Democratic-Republican	November 14, 1763
Asle Gronna	1911	1921	North Dakota	Republican	December 10, 1858
James Black Groome	1879	1885	Maryland	Democrat	April 4, 1838
La Fayette Grover	1877	1883	Oregon	Democrat	November 29, 1823
Ernest Gruening	1959	1969	Alaska	Democrat	February 6, 1887
Felix Grundy	1829	1838	Tennessee	Democrat	September 11, 1777
Felix Grundy	1839	1840	Tennessee	Democrat	September 11, 1777
Joseph R. Grundy	1929	1930	Pennsylvania	Republican	January 13, 1863
Joseph F. Guffey	1935	1947	Pennsylvania	Democrat	December 29, 1870
Simon Guggenheim	1907	1913	Colorado	Republican	December 30, 1867
Walter Guion	1918	1918	Louisiana	Democrat	April 3, 1849
Edward J. Gurney	1969	1974	Florida	Republican	January 12, 1914
John Chandler Gurney	1939	1951	South Dakota	Republican	May 21, 1896
James Guthrie	1865	1868	Kentucky	Democrat	December 5, 1792
William M. Gwin	1850	1855	California	Democrat	October 9, 1805
William M. Gwin	1857	1861	California	Democrat	October 9, 1805
John S. Hager	1873	1875	California	Democrat	March 12, 1818
Eugene Hale	1881	1911	Maine	Republican	June 6, 1836
Frederick Hale	1917	1941	Maine	Republican	October 7, 1874
Wilton E. Hall	1944	1945	South Carolina	Democrat	March 11, 1901
William Thomas Hamilton	1869	1875	Maryland	Democrat	September 8, 1820
James Henry Hammond	1857	1860	South Carolina	Democrat	November 15, 1807
Wade Hampton III	1879	1891	South Carolina	Democrat	March 28, 1818
Mark Hanna	1897	1904	Ohio	Republican	September 24, 1837
Edward A. Hannegan	1843	1849	Indiana	Democrat	June 25, 1807
Henry C. Hansbrough	1891	1909	North Dakota	Republican	January 30, 1848
Clifford P. Hansen	1967	1978	Wyoming	Republican	October 16, 1912
Alexander Contee Hanson	1816	1819	Maryland	Federalist	February 27, 1786
Martin D. Hardin	1816	1817	Kentucky	Federalist	June 21, 1780
Warren G. Harding	1915	1921	Ohio	Republican	November 2, 1865
Thomas W. Hardwick	1914	1919	Georgia	Democrat	December 9, 1872
William Harper 	1826	1826	South Carolina	Democrat	January 17, 1790
John W. Harreld	1921	1927	Oklahoma	Republican	January 24, 1872
Fred Roy Harris	1964	1973	Oklahoma	Democrat	November 13, 1930
Ira Harris	1861	1867	New York	Republican	May 31, 1802
Isham G. Harris	1877	1897	Tennessee	Democrat	February 10, 1818
John S. Harris	1868	1871	Louisiana	Republican	December 18, 1825
William A. Harris 	1897	1903	Kansas	Populist	October 29, 1841
William J. Harris	1919	1932	Georgia	Democrat	February 3, 1868
Benjamin Harrison	1881	1887	Indiana	Republican	August 20, 1833
Pat Harrison	1919	1941	Mississippi	Democrat	August 29, 1881
William Henry Harrison	1825	1828	Ohio	National Republican	February 9, 1773
Philip A. Hart	1959	1976	Michigan	Democrat	December 10, 1912
Thomas C. Hart	1945	1946	Connecticut	Republican	June 12, 1877
Vance Hartke	1959	1977	Indiana	Democrat	May 31, 1919
James M. Harvey	1874	1877	Kansas	Republican	September 21, 1833
Floyd K. Haskell	1973	1979	Colorado	Democrat	February 7, 1916
Daniel O. Hastings	1928	1937	Delaware	Republican	March 5, 1874
Carl Hatch	1933	1949	New Mexico	Democrat	1889
Henry D. Hatfield	1929	1935	West Virginia	Republican	1895
Mark Hatfield	1967	1997	Oregon	Republican	July 12, 1922
William Hathaway	1973	1979	Maine	Democrat	February 21, 1924
Henry P. Haun	1859	1860	California	Democrat	January 18, 1815
Harry B. Hawes	1926	1933	Missouri	Democrat	November 15, 1869
Albert W. Hawkes	1943	1949	New Jersey	Republican	November 20, 1878
Paula Hawkins	1981	1987	Florida	Republican	January 24, 1927
Joseph Roswell Hawley	1881	1905	Connecticut	Republican	October 31, 1826
S. I. Hayakawa	1977	1983	California	Republican	July 18, 1906
Carl T. Hayden	1927	1969	Arizona	Democrat	October 2, 1877
Arthur P. Hayne	1858	1858	South Carolina	Democrat	March 12, 1788
Monroe Hayward	1899	1899	Nebraska	Republican	December 22, 1840
William Henry Haywood, Jr.	1843	1846	North Carolina	Democrat	October 23, 1801
George Hearst	1886	1886	California	Democrat	September 3, 1820
George Hearst	1887	1891	California	Democrat	September 3, 1820
Felix Hebert	1929	1935	Rhode Island	Republican	December 11, 1874
Chic Hecht	1983	1989	Nevada	Republican	November 30, 1928
Howell Heflin	1979	1997	Alabama	Democrat	June 19, 1921
J. Thomas Heflin	1920	1931	Alabama	Democrat	April 9, 1869
H. John Heinz III	1977	1991	Pennsylvania	Republican	October 23, 1938
John Netherland Heiskell	1913	1913	Arkansas	Democrat	November 2, 1872
Jesse Helms	1973	2003	North Carolina	Republican	October 18, 1921
James A. Hemenway	1905	1909	Indiana	Republican	March 8, 1860
John Hemphill 	1859	1861	Texas	Democrat	December 18, 1803
James Pinckney Henderson	1857	1858	Texas	Democrat	March 31, 1808
John Henderson 	1839	1845	Mississippi	Whig	February 28, 1797
Thomas A. Hendricks	1863	1869	Indiana	Democrat	September 6, 1819
William Hendricks	1825	1837	Indiana	National Republican	November 12, 1782
Robert C. Hendrickson	1949	1955	New Jersey	Republican	August 12, 1898
Thomas C. Hennings, Jr.	1951	1960	Missouri	Democrat	June 25, 1903
Frank Hereford	1877	1881	West Virginia	Democrat	July 4, 1825
Clyde L. Herring	1937	1943	Iowa	Democrat	May 3, 1879
Bourke B. Hickenlooper	1945	1969	Iowa	Republican	July 21, 1896
John J. Hickey	1961	1962	Wyoming	Democrat	August 22, 1911
Thomas Holliday Hicks	1862	1865	Maryland	Unionist	September 2, 1798
Anthony Higgins	1889	1895	Delaware	Republican	October 1, 1840
Benjamin Harvey Hill	1877	1882	Georgia	Democrat	September 14, 1823
Isaac Hill	1831	1836	New Hampshire	Democrat	April 6, 1789
Joshua Hill 	1868	1873	Georgia	Republican	January 10, 1812
J. Lister Hill	1938	1969	Alabama	Democrat	December 29, 1894
Nathaniel P. Hill	1879	1885	Colorado	Republican	February 18, 1832
William Luther Hill	1936	1936	Florida	Democrat	October 17, 1873
James Hillhouse	1796	1810	Connecticut	Federalist	October 20, 1754
William Hindman	1800	1801	Maryland	Federalist	April 1, 1743
Gilbert Hitchcock	1911	1923	Nebraska	Democrat	September 18, 1859
Herbert E. Hitchcock	1936	1938	South Dakota	Democrat	August 22, 1867
Phineas Hitchcock	1871	1877	Nebraska	Republican	November 30, 1831
George Frisbie Hoar	1877	1904	Massachusetts	Republican	August 29, 1826
John D. Hoblitzell, Jr.	1958	1958	West Virginia	Republican	December 30, 1912
Kaneaster Hodges, Jr.	1977	1979	Arkansas	Democrat	August 20, 1938
Clyde Roark Hoey	1945	1954	North Carolina	Democrat	December 11, 1877
Spessard Holland	1946	1971	Florida	Democrat	July 10, 1892
Fritz Hollings	1966	2005	South Carolina	Democrat	January 1, 1922
Henry F. Hollis	1913	1919	New Hampshire	Democrat	August 30, 1869
David Holmes 	1820	1825	Mississippi	Democratic-Republican	March 10, 1769
Rush D. Holt Sr.	1935	1941	West Virginia	Democrat	June 19, 1905
Albert J. Hopkins	1903	1909	Illinois	Republican	August 15, 1846
Outerbridge Horsey	1810	1821	Delaware	Federalist	March 5, 1777
Andrew Jackson Houston	1941	1941	Texas	Democrat	June 21, 1854
George S. Houston	1879	1879	Alabama	Democrat	January 17, 1811
Guy V. Howard	1936	1937	Minnesota	Republican	November 28, 1879
Jacob M. Howard	1862	1871	Michigan	Republican	July 10, 1805
John Eager Howard	1796	1803	Maryland	Federalist	June 4, 1752
Timothy O. Howe	1861	1879	Wisconsin	Republican	February 24, 1816
James B. Howell	1870	1871	Iowa	Republican	July 4, 1816
Jeremiah B. Howell	1811	1817	Rhode Island	Democratic-Republican	August 28, 1771
Robert B. Howell	1923	1933	Nebraska	Republican	January 21, 1864
Benjamin Howland	1804	1809	Rhode Island	Democratic-Republican	July 27, 1755
Roman Hruska	1954	1976	Nebraska	Republican	August 16, 1904
Henry Hubbard	1835	1841	New Hampshire	Democrat	May 3, 1784
Walter Huddleston	1973	1985	Kentucky	Democrat	April 15, 1926
James W. Huffman	1945	1946	Ohio	Democrat	September 13, 1894
Daniel Elliott Huger	1843	1845	South Carolina	Democrat	June 28, 1779
Charles J. Hughes, Jr.	1909	1911	Colorado	Democrat	February 16, 1853
Harold Hughes	1969	1975	Iowa	Democrat	February 10, 1922
James H. Hughes	1937	1943	Delaware	Democrat	January 14, 1867
William Hughes 	1913	1918	New Jersey	Democrat	April 3, 1872
Cordell Hull	1931	1933	Tennessee	Democrat	October 2, 1871
Gordon J. Humphrey	1979	1990	New Hampshire	Republican	October 9, 1940
Hubert Humphrey	1949	1964	Minnesota	Democrat	May 27, 1911
Hubert Humphrey	1971	1978	Minnesota	Democrat	May 27, 1911
Muriel Humphrey	1978	1978	Minnesota	Democrat	February 20, 1912
Robert Humphreys	1956	1956	Kentucky	Democrat	August 20, 1893
Lester C. Hunt	1949	1954	Wyoming	Democrat	July 8, 1892
John Hunter 	1796	1798	South Carolina	Democratic-Republican	1732
Richard C. Hunter	1934	1935	Nebraska	Democrat	December 3, 1884
Robert Mercer Taliaferro Hunter	1847	1861	Virginia	Democrat	April 21, 1809
William Hunter 	1811	1821	Rhode Island	Federalist	November 26, 1774
Jabez W. Huntington	1840	1847	Connecticut	Whig	November 8, 1788
Eppa Hunton	1892	1895	Virginia	Democrat	September 24, 1822
Paul O. Husting	1915	1917	Wisconsin	Democrat	April 25, 1866
Tim Hutchinson	1997	2003	Arkansas	Republican	August 11, 1949
John James Ingalls	1873	1891	Kansas	Republican	December 29, 1833
John Irby	1891	1897	South Carolina	Democrat	September 10, 1854
James Iredell, Jr.	1828	1831	North Carolina	Democrat	November 2, 1788
Alfred Iverson, Sr.	1855	1861	Georgia	Democrat	December 3, 1798
Irving Ives	1947	1959	New York	Republican	January 24, 1896
Ralph Izard	1789	1795	South Carolina	Federalist	January 23, 1741
Andrew Jackson	1797	1798	Tennessee	Democratic-Republican	March 15, 1767
Andrew Jackson	1823	1825	Tennessee	Democratic-Republican	March 15, 1767
Henry M. Jackson	1953	1983	Washington	Democrat	May 31, 1912
Howell Edmunds Jackson	1881	1886	Tennessee	Democrat	April 8, 1832
James Jackson 	1793	1795	Georgia	Democratic-Republican	September 21, 1757
James Jackson 	1801	1806	Georgia	Democratic-Republican	September 21, 1757
William P. Jackson	1912	1914	Maryland	Republican	January 11, 1868
Charles Tillinghast James	1851	1857	Rhode Island	Democrat	September 15, 1805
Ollie M. James	1913	1918	Kentucky	Democrat	July 27, 1871
Spencer Jarnagin	1843	1847	Tennessee	Whig	1792
Thomas Jordan Jarvis	1894	1895	North Carolina	Democrat	January 18, 1836
Jacob Javits	1957	1981	New York	Republican	May 18, 1904
William E. Jenner	1944	1945	Indiana	Republican	July 21, 1908
William E. Jenner	1947	1959	Indiana	Republican	July 21, 1908
Benning W. Jenness	1845	1846	New Hampshire	Democrat	July 14, 1806
